image_name,formula,label,label_list
c3b3682eccbe754.png,\Psi \rightarrow \Psi + \alpha \wedge \Psi,beginning with psi thatll be increased by alpha and combined with psi,"['if we start with psi then we add alpha and combine it with psi', 'beginning with psi thatll be increased by alpha and combined with psi', 'starting off with psi thatll be augmented by alpha and then combined with psi', 'in the beginning we have psi then we add alpha and link it to psi', 'taking psi as the starting point we add alpha and then unite it with psi']"
7906affbac8c9a3.png,\frac { F ^ { 2 } ( \psi D \psi ) X ^ { l } } { r ^ { 7 + l } },f squared of psi d psi times x to the l all divided by r to the seventh plus l,"['f squared of psi d psi times x to the l all divided by r to the seventh plus l', 'divide r to the seventh plus l by f squared of psi d psi times x to the l', 'take f squared of psi d psi times x to the l and divide it by r to the seventh plus l', 'divide r to the seventh plus l by f squared of psi d psi multiplied by x to the l', 'divide r to the seventh plus l by f squared times psi d psi times x to the l']"
f7325dbd884bbd6.png,d < E \Sigma < \frac { 1 } { | c + d \theta | },the value of d has to be smaller than e sigma which in turn must be smaller than the inverse of the absolute value of c plus d theta,"['d is less than e sigma which is less than one over the absolute value of c plus d theta', 'd has to be smaller than e sigma which itself has to be smaller than one divided by the modulus of c plus d theta', 'the quantity d must be less than e sigma which must be less than the reciprocal of the absolute value of c plus d theta', 'd must be less than e sigma and that must in turn be less than the inverse of the magnitude of c plus d theta', 'the value of d has to be smaller than e sigma which in turn must be smaller than the inverse of the absolute value of c plus d theta']"
72bcf18ab8c5713.png,\mathcal { A } : \mathcal { O } \rightarrow \mathcal { A ( O ) },a produces a of o,"['a maps to a of o', 'a is related to a of o', 'a corresponds to a of o', 'a yields a of o', 'a produces a of o']"
84dc4d9f8704a78.png,\phi ^ { 6 } \leftrightarrow - \phi ^ { 6 },phi raised to the sixth power is the same as negative phi raised to the sixth power,"['phi to the sixth power is equal to negative phi to the sixth power', 'the sixth power of phi is the same as negative the sixth power of phi', 'phi raised to the sixth power is the same as negative phi raised to the sixth power', 'six to the power of phi is the same as negative six to the power of phi', 'phi to the power of six is the same as negative phi to the power of six']"
f2d4640bcf39b62.png,\tilde { \Phi } [ a ] \equiv \sqrt { J [ a ] } \Phi [ a ],tildephi of a is equivalent to the square root of j of a times phi of a,"['tildephi of a is equivalent to the square root of j of a times phi of a', 'the tildephi of a is equal to the square root of j of a multiplied by phi of a', 'tildephi of a is the same as the square root of j of a multiplied by phi of a', 'the value of tildephi of a is the square root of j of a multiplied by phi of a', 'tildephi of a is expressed as the product of the square root of j of a and phi of a']"
8167e4b15b6d002.png,q ^ { u } \rightarrow q ^ { u } + \varepsilon k ^ { u } ( q ),q to the uth power plus epsilon k to the uth power of q,"['raise q to the power of u then add epsilon k to the power of u of q', 'take q to the uth power and add epsilon k raised to the uth power of q', 'q to the power of u plus epsilon k to the power of u of q', 'q to the uth power plus epsilon k to the uth power of q', 'qu plus epsilon k to the uth power of q']"
d757052a65b5297.png,\frac 1 { H ^ { 2 } \eta ^ { 2 } } ( - d \eta ^ { 2 } + d x ^ { 2 } ),one divided by h to the second power eta to the second power times negative d eta squared plus d x squared,"['one over h squared eta squared times negative d eta squared plus d x squared', 'one divided by h to the second power eta to the second power times negative d eta squared plus d x squared', 'the inverse of h squared eta squared multiplied by negative d eta squared plus d x squared', 'one over h to the power of two times eta to the power of two times negative d eta squared plus d x squared', 'one divided by h to the second power eta to the second power with negative d eta squared plus d x squared multiplied in']"
ced5f843899fdd5.png,H \simeq \sqrt { \frac { \lambda } { 1 2 | \xi | } } \ \phi,h is close to the square root of lambda divided by twelve times the absolute value of xi phi,"['h is approximately equal to the square root of lambda divided by twelve times the absolute value of xi phi', 'h is almost equal to the square root of lambda over twelve times the absolute value of xi phi', 'h is nearly equal to the square root of lambda divided by twelve times the absolute value of xi phi', 'h is close to the square root of lambda divided by twelve times the absolute value of xi phi', 'h is roughly equal to the square root of lambda divided by twelve times the absolute value of xi phi']"
6085f5022a2e20a.png,{ \tilde { n } } \rightarrow e ^ { - \phi / \sqrt { 3 } } n,n with a tilde is equal to e to the negative phi divided by the square root of three multiplied by n,"['the tilde over n leading to e to the negative phi over the square root of three times n', 'a tilde over n equals e to the negative phi divided by the square root of three times n', 'n with a tilde is equal to e to the negative phi divided by the square root of three multiplied by n', 'there is a tilde over n and it translates to e to the negative phi over the square root of three multiplied by n', 'the tilde over n becomes e to the negative phi divided by the square root of three times n']"
a205e0864ef0ebf.png,a \rightarrow a + { \frac { 2 \pi n } { e } },a plus two pi n over e thats the formula,"['add two pi n divided by e to a', 'to a add two pi n divided by e', 'a plus two pi n divided by e', 'a plus two pi n over e', 'a plus two pi n over e thats the formula']"
7b174b53860fbb5.png,\omega X ^ { 2 } - 6 ( 1 + X ) > | \omega X - 3 | > 0,omega times x squared minus six plus x is greater than the absolute value of omega times x minus three and greater than nothing,"['omega times x squared minus six times one plus x is greater than absolute value of omega times x minus three and greater than zero', 'omega x squared minus six plus x is more than the absolute value of omega x minus three and more than zero', 'omega times x squared minus six plus x is greater than the absolute value of omega times x minus three and greater than nothing', 'omega times x squared minus six plus x is greater than the magnitude of omega times x minus three and greater than zero', 'omega x squared minus six plus x is bigger than the modulus of omega x minus three and bigger than nothing']"
53a4f0246ae169a.png,V ^ { * } \supseteqq V \supseteqq V ^ { G },everything of v to the asterisk is included in v and v is included in v to the power of g,"['v raised to the asterisk is a superset of v which is a superset of v raised to g', 'all of v raised to the asterisk is contained in v and v is contained in v raised to g', 'v to the power of asterisk is a superset of v and v is a superset of v to the power of g', 'all of v to the power of asterisk is part of v and v is part of v to the power of g', 'everything of v to the asterisk is included in v and v is included in v to the power of g']"
71b766f4c59a086.png,\varphi \equiv \Phi - \sqrt { 3 } y,the formula is phi is equal to phi minus the square root of three y,"['phi equals phi minus the square root of three times y', 'the formula is phi equals phi minus the square root of three times y', 'the formula is phi is equal to phi minus the square root of three y', 'phi is equal to phi minus the square root of three y', 'the equation is phi equals phi minus the square root of three']"
15e99e9fb4c6ccc.png,X ^ { 9 } \sim i \hat { \partial } ^ { 9 } + \hat { A } ^ { 9 },x to the ninth is similar to i hat partial to the ninth plus hat a to the ninth,"['x to the power of nine is approximately i hat partial to the ninth plus hat a to the ninth', 'x to the ninth is about equal to i hat partial to the ninth plus hat a to the ninth', 'x to the ninth is equivalent to i hat partial to the ninth plus hat a to the ninth', 'x to the ninth is similar to i hat partial to the ninth plus hat a to the ninth', 'x to the ninth is almost the same as i hat partial to the ninth plus hat a to the ninth']"
